id,이름,학번,이메일,학과_id,학년,입학일
45,임건우,202200045,임건우_966@student.univ.ac.kr,18,4,2022-09-14
46,송유진,202200046,송유진_83@student.univ.ac.kr,3,4,2022-08-10
47,한다은,202300047,한다은_27@student.univ.ac.kr,6,3,2023-04-28
48,류우진,202500048,류우진_784@student.univ.ac.kr,18,1,2025-10-23
49,이도윤,202400049,이도윤_482@student.univ.ac.kr,29,2,2024-05-22
50,강우진,202200050,강우진_651@student.univ.ac.kr,32,4,2022-02-16
51,황서연,202200051,황서연_342@student.univ.ac.kr,21,4,2022-12-10
52,최지유,202400052,최지유_338@student.univ.ac.kr,27,2,2024-12-21
53,황지은,202200053,황지은_834@student.univ.ac.kr,3,4,2022-08-21
54,박동현,202300054,박동현_332@student.univ.ac.kr,8,3,2023-07-26
55,안하준,202500055,안하준_674@student.univ.ac.kr,30,1,2025-07-31
56,이성호,202300056,이성호_638@student.univ.ac.kr,32,3,2023-11-17
57,권도윤,202500057,권도윤_209@student.univ.ac.kr,18,1,2025-10-09
58,정민지,202300058,정민지_449@student.univ.ac.kr,32,3,2023-03-04
59,김시우,202400059,김시우_727@student.univ.ac.kr,11,2,2024-06-08
60,송민수,202200060,송민수_96@student.univ.ac.kr,15,4,2022-02-28
61,권수진,202400061,권수진_511@student.univ.ac.kr,19,2,2024-09-17
62,장하은,202200062,장하은_484@student.univ.ac.kr,16,4,2022-08-22
63,송현우,202200063,송현우_196@student.univ.ac.kr,9,4,2022-02-05
64,장도윤,202200064,장도윤_349@student.univ.ac.kr,18,4,2022-01-02
65,임채원,202300065,임채원_858@student.univ.ac.kr,32,3,2023-03-18
66,권소희,202200066,권소희_354@student.univ.ac.kr,22,4,2022-10-10
67,송준혁,202200067,송준혁_956@student.univ.ac.kr,21,4,2022-04-07
68,윤우진,202200068,윤우진_240@student.univ.ac.kr,27,4,2022-01-23
69,한채원,202200069,한채원_723@student.univ.ac.kr,25,4,2022-07-17
70,정유진,202500070,정유진_130@student.univ.ac.kr,22,1,2025-02-21
71,권수진,202200071,권수진_16@student.univ.ac.kr,10,4,2022-07-29
72,정지훈,202200072,정지훈_801@student.univ.ac.kr,17,4,2022-06-23
73,홍건우,202200073,홍건우_666@student.univ.ac.kr,6,4,2022-06-18
74,송준혁,202300074,송준혁_642@student.univ.ac.kr,32,3,2023-10-05
75,이다은,202500075,이다은_241@student.univ.ac.kr,19,1,2025-04-27
76,박하은,202500076,박하은_779@student.univ.ac.kr,7,1,2025-08-16
77,강건우,202300077,강건우_926@student.univ.ac.kr,2,3,2023-01-24
78,한서윤,202500078,한서윤_301@student.univ.ac.kr,23,1,2025-07-11
79,신현우,202400079,신현우_544@student.univ.ac.kr,27,2,2024-10-16
80,강미영,202400080,강미영_81@student.univ.ac.kr,25,2,2024-11-13
81,윤유진,202400081,윤유진_238@student.univ.ac.kr,30,2,2024-11-22
82,장승민,202300082,장승민_683@student.univ.ac.kr,1,3,2023-08-27
83,임예은,202400083,임예은_76@student.univ.ac.kr,29,2,2024-06-25
84,류지은,202200084,류지은_707@student.univ.ac.kr,17,4,2022-08-22
85,임성호,202200085,임성호_874@student.univ.ac.kr,31,4,2022-02-24
86,윤준혁,202300086,윤준혁_589@student.univ.ac.kr,19,3,2023-12-25
87,임민수,202200087,임민수_282@student.univ.ac.kr,1,4,2022-10-17
88,이민지,202200088,이민지_853@student.univ.ac.kr,19,4,2022-04-28
89,홍서윤,202300089,홍서윤_225@student.univ.ac.kr,13,3,2023-11-14
90,장예은,202400090,장예은_644@student.univ.ac.kr,7,2,2024-11-17
91,이지은,202200091,이지은_35@student.univ.ac.kr,24,4,2022-03-09
92,박민지,202300092,박민지_335@student.univ.ac.kr,27,3,2023-03-31
93,조현우,202300093,조현우_544@student.univ.ac.kr,18,3,2023-03-26
94,장민지,202200094,장민지_991@student.univ.ac.kr,19,4,2022-06-23
95,최승민,202500095,최승민_145@student.univ.ac.kr,15,1,2025-12-13
96,서지유,202300096,서지유_93@student.univ.ac.kr,26,3,2023-01-08
97,장소희,202500097,장소희_466@student.univ.ac.kr,24,1,2025-12-11
98,장우진,202200098,장우진_843@student.univ.ac.kr,24,4,2022-02-25
99,윤유진,202500099,윤유진_635@student.univ.ac.kr,21,1,2025-11-09
100,윤시우,202500100,윤시우_651@student.univ.ac.kr,30,1,2025-12-25
101,임시우,202200101,임시우_120@student.univ.ac.kr,9,4,2022-01-24
102,이지은,202200102,이지은_119@student.univ.ac.kr,7,4,2022-05-01
103,송현우,202200103,송현우_465@student.univ.ac.kr,24,4,2022-12-10
104,송하은,202400104,송하은_907@student.univ.ac.kr,27,2,2024-12-01
105,최하준,202200105,최하준_631@student.univ.ac.kr,27,4,2022-05-24
106,이건우,202300106,이건우_223@student.univ.ac.kr,29,3,2023-08-16
107,윤지유,202300107,윤지유_102@student.univ.ac.kr,24,3,2023-10-06
108,오영희,202200108,오영희_283@student.univ.ac.kr,13,4,2022-03-04
109,권지훈,202400109,권지훈_658@student.univ.ac.kr,2,2,2024-01-26
110,한은지,202400110,한은지_806@student.univ.ac.kr,14,2,2024-02-05
111,송성호,202400111,송성호_833@student.univ.ac.kr,15,2,2024-06-17
112,정서윤,202500112,정서윤_284@student.univ.ac.kr,10,1,2025-03-08
113,송태현,202400113,송태현_113@student.univ.ac.kr,2,2,2024-03-08
114,김서연,202400114,김서연_603@student.univ.ac.kr,21,2,2024-01-09
115,강태현,202500115,강태현_130@student.univ.ac.kr,27,1,2025-09-27
116,최채원,202500116,최채원_488@student.univ.ac.kr,29,1,2025-07-05
117,안우진,202500117,안우진_463@student.univ.ac.kr,15,1,2025-11-11
118,이채원,202300118,이채원_470@student.univ.ac.kr,2,3,2023-02-01
119,황지유,202200119,황지유_437@student.univ.ac.kr,7,4,2022-09-09
120,권지훈,202500120,권지훈_330@student.univ.ac.kr,10,1,2025-02-03
121,정태현,202300121,정태현_391@student.univ.ac.kr,19,3,2023-08-21
122,안다은,202200122,안다은_102@student.univ.ac.kr,8,4,2022-12-02
123,송채원,202400123,송채원_441@student.univ.ac.kr,29,2,2024-04-26
124,신동현,202200124,신동현_409@student.univ.ac.kr,27,4,2022-02-18
125,한하은,202300125,한하은_682@student.univ.ac.kr,17,3,2023-07-11
126,정예은,202200126,정예은_69@student.univ.ac.kr,6,4,2022-02-13
127,박하은,202500127,박하은_763@student.univ.ac.kr,24,1,2025-03-08
128,송영희,202300128,송영희_687@student.univ.ac.kr,8,3,2023-07-30
129,오지유,202200129,오지유_889@student.univ.ac.kr,4,4,2022-05-28
130,홍지은,202300130,홍지은_107@student.univ.ac.kr,14,3,2023-03-21
131,황은지,202500131,황은지_359@student.univ.ac.kr,24,1,2025-02-28
132,장우진,202400132,장우진_827@student.univ.ac.kr,28,2,2024-10-14
133,홍다은,202500133,홍다은_624@student.univ.ac.kr,18,1,2025-01-15
134,강태현,202300134,강태현_944@student.univ.ac.kr,22,3,2023-06-29
135,김미영,202400135,김미영_580@student.univ.ac.kr,26,2,2024-02-05
136,정채원,202500136,정채원_94@student.univ.ac.kr,14,1,2025-07-12
137,신승민,202300137,신승민_162@student.univ.ac.kr,24,3,2023-06-09
138,한도윤,202500138,한도윤_905@student.univ.ac.kr,4,1,2025-03-21
139,강도윤,202500139,강도윤_691@student.univ.ac.kr,6,1,2025-05-20
140,권예은,202200140,권예은_498@student.univ.ac.kr,29,4,2022-08-01
141,장성호,202500141,장성호_354@student.univ.ac.kr,28,1,2025-02-26
142,임예은,202200142,임예은_540@student.univ.ac.kr,20,4,2022-01-24
143,윤준혁,202500143,윤준혁_8@student.univ.ac.kr,14,1,2025-06-04
144,조도윤,202400144,조도윤_783@student.univ.ac.kr,17,2,2024-05-28
145,한수진,202500145,한수진_510@student.univ.ac.kr,28,1,2025-03-31
146,정준혁,202400146,정준혁_513@student.univ.ac.kr,23,2,2024-02-06
147,서지유,202500147,서지유_447@student.univ.ac.kr,2,1,2025-08-24
148,박지유,202300148,박지유_590@student.univ.ac.kr,28,3,2023-10-21
149,서건우,202200149,서건우_297@student.univ.ac.kr,8,4,2022-07-27
150,김동현,202400150,김동현_821@student.univ.ac.kr,30,2,2024-12-19
151,오지훈,202200151,오지훈_865@student.univ.ac.kr,7,4,2022-05-05
152,신우진,202200152,신우진_537@student.univ.ac.kr,6,4,2022-07-22
153,임채원,202300153,임채원_227@student.univ.ac.kr,22,3,2023-03-28
154,박재원,202500154,박재원_544@student.univ.ac.kr,13,1,2025-06-28
155,오채원,202400155,오채원_242@student.univ.ac.kr,7,2,2024-03-15
156,장성호,202400156,장성호_617@student.univ.ac.kr,10,2,2024-12-01
157,박미영,202200157,박미영_476@student.univ.ac.kr,29,4,2022-12-15
158,류시우,202300158,류시우_885@student.univ.ac.kr,21,3,2023-03-19
159,권지훈,202200159,권지훈_453@student.univ.ac.kr,20,4,2022-05-21
160,류영희,202300160,류영희_520@student.univ.ac.kr,5,3,2023-06-08
161,권승민,202500161,권승민_59@student.univ.ac.kr,24,1,2025-05-27
162,박시우,202500162,박시우_630@student.univ.ac.kr,25,1,2025-08-25
163,류소희,202500163,류소희_461@student.univ.ac.kr,13,1,2025-06-14
164,홍유진,202400164,홍유진_981@student.univ.ac.kr,4,2,2024-08-18
165,최서윤,202300165,최서윤_732@student.univ.ac.kr,6,3,2023-09-16
166,강영희,202400166,강영희_725@student.univ.ac.kr,29,2,2024-08-12
167,안재원,202400167,안재원_373@student.univ.ac.kr,24,2,2024-05-24
168,서하은,202300168,서하은_696@student.univ.ac.kr,4,3,2023-11-20
169,한지훈,202300169,한지훈_97@student.univ.ac.kr,25,3,2023-05-26
170,장채원,202400170,장채원_342@student.univ.ac.kr,6,2,2024-10-25
171,정민지,202300171,정민지_318@student.univ.ac.kr,26,3,2023-03-08
172,홍건우,202500172,홍건우_318@student.univ.ac.kr,25,1,2025-11-26
173,한하준,202400173,한하준_687@student.univ.ac.kr,6,2,2024-11-26
174,신재원,202300174,신재원_19@student.univ.ac.kr,24,3,2023-06-08
175,강성호,202300175,강성호_971@student.univ.ac.kr,32,3,2023-04-09
176,윤현우,202400176,윤현우_80@student.univ.ac.kr,19,2,2024-02-21
177,안도윤,202500177,안도윤_678@student.univ.ac.kr,22,1,2025-11-13
178,정다은,202200178,정다은_158@student.univ.ac.kr,11,4,2022-04-03
179,홍서윤,202400179,홍서윤_739@student.univ.ac.kr,29,2,2024-01-23
180,신서연,202400180,신서연_993@student.univ.ac.kr,29,2,2024-11-08
181,임도윤,202200181,임도윤_240@student.univ.ac.kr,16,4,2022-06-08
182,황은호,202400182,황은호_377@student.univ.ac.kr,29,2,2024-08-24
183,임도윤,202200183,임도윤_515@student.univ.ac.kr,27,4,2022-03-24
184,조서윤,202400184,조서윤_894@student.univ.ac.kr,17,2,2024-01-27
185,황지유,202300185,황지유_568@student.univ.ac.kr,7,3,2023-12-31
186,안지유,202500186,안지유_292@student.univ.ac.kr,6,1,2025-03-24
187,장승민,202400187,장승민_851@student.univ.ac.kr,28,2,2024-02-16
188,윤하준,202200188,윤하준_906@student.univ.ac.kr,23,4,2022-01-14
189,신영희,202200189,신영희_515@student.univ.ac.kr,24,4,2022-05-01
190,서지훈,202300190,서지훈_230@student.univ.ac.kr,2,3,2023-06-13
191,최하준,202300191,최하준_811@student.univ.ac.kr,10,3,2023-03-12
192,이지은,202200192,이지은_713@student.univ.ac.kr,9,4,2022-12-28
193,황승민,202500193,황승민_928@student.univ.ac.kr,6,1,2025-01-10
194,장성호,202400194,장성호_562@student.univ.ac.kr,28,2,2024-02-26
195,임은지,202300195,임은지_125@student.univ.ac.kr,4,3,2023-05-03
196,신시우,202200196,신시우_65@student.univ.ac.kr,8,4,2022-09-13
197,홍소희,202500197,홍소희_648@student.univ.ac.kr,16,1,2025-03-15
198,임하은,202500198,임하은_630@student.univ.ac.kr,23,1,2025-05-04
199,류하은,202400199,류하은_681@student.univ.ac.kr,6,2,2024-09-25
200,오지훈,202500200,오지훈_400@student.univ.ac.kr,31,1,2025-01-23
201,서서연,202300201,서서연_766@student.univ.ac.kr,2,3,2023-07-02
202,박서연,202400202,박서연_751@student.univ.ac.kr,7,2,2024-10-24
203,한현우,202500203,한현우_361@student.univ.ac.kr,22,1,2025-11-26
204,강하준,202200204,강하준_713@student.univ.ac.kr,31,4,2022-11-20
205,강서윤,202400205,강서윤_65@student.univ.ac.kr,30,2,2024-01-19
206,임성호,202500206,임성호_811@student.univ.ac.kr,13,1,2025-01-22
207,한민지,202300207,한민지_528@student.univ.ac.kr,26,3,2023-10-06
208,황태현,202500208,황태현_772@student.univ.ac.kr,13,1,2025-05-27
209,오지유,202500209,오지유_887@student.univ.ac.kr,22,1,2025-05-20
210,최서윤,202300210,최서윤_448@student.univ.ac.kr,26,3,2023-08-14
211,서동현,202400211,서동현_509@student.univ.ac.kr,32,2,2024-07-07
212,안태현,202500212,안태현_745@student.univ.ac.kr,28,1,2025-02-10
213,신다은,202400213,신다은_559@student.univ.ac.kr,19,2,2024-06-13
214,최지훈,202300214,최지훈_677@student.univ.ac.kr,19,3,2023-06-06
215,권다은,202200215,권다은_171@student.univ.ac.kr,29,4,2022-06-29
216,권영희,202300216,권영희_630@student.univ.ac.kr,28,3,2023-05-21
217,이지훈,202200217,이지훈_373@student.univ.ac.kr,11,4,2022-01-16
218,정지유,202200218,정지유_36@student.univ.ac.kr,9,4,2022-02-04
219,윤도윤,202300219,윤도윤_371@student.univ.ac.kr,25,3,2023-10-18
220,이다은,202400220,이다은_696@student.univ.ac.kr,29,2,2024-07-08
221,오승민,202500221,오승민_588@student.univ.ac.kr,9,1,2025-09-29
222,오준혁,202300222,오준혁_666@student.univ.ac.kr,18,3,2023-05-08
223,최민수,202400223,최민수_512@student.univ.ac.kr,25,2,2024-10-14
224,최태현,202300224,최태현_721@student.univ.ac.kr,29,3,2023-04-20
225,홍지은,202200225,홍지은_205@student.univ.ac.kr,8,4,2022-03-11
226,박승민,202400226,박승민_921@student.univ.ac.kr,29,2,2024-02-14
227,한예은,202300227,한예은_727@student.univ.ac.kr,5,3,2023-10-09
228,송지은,202300228,송지은_872@student.univ.ac.kr,11,3,2023-12-31
229,강서윤,202300229,강서윤_521@student.univ.ac.kr,15,3,2023-03-04
230,조서윤,202400230,조서윤_243@student.univ.ac.kr,32,2,2024-01-14
231,오소희,202300231,오소희_479@student.univ.ac.kr,9,3,2023-11-10
232,박지훈,202300232,박지훈_408@student.univ.ac.kr,31,3,2023-09-27
233,신도윤,202200233,신도윤_844@student.univ.ac.kr,5,4,2022-03-06
234,한시우,202500234,한시우_461@student.univ.ac.kr,30,1,2025-12-15
235,안서연,202400235,안서연_900@student.univ.ac.kr,12,2,2024-03-07
236,신재원,202500236,신재원_852@student.univ.ac.kr,8,1,2025-09-23
237,정지은,202400237,정지은_166@student.univ.ac.kr,21,2,2024-12-29
238,윤서연,202300238,윤서연_867@student.univ.ac.kr,6,3,2023-05-09
239,조시우,202300239,조시우_129@student.univ.ac.kr,20,3,2023-11-11
240,송지훈,202400240,송지훈_607@student.univ.ac.kr,10,2,2024-03-28
241,홍채원,202300241,홍채원_863@student.univ.ac.kr,3,3,2023-01-15
242,박영희,202300242,박영희_667@student.univ.ac.kr,14,3,2023-10-20
243,신다은,202500243,신다은_510@student.univ.ac.kr,19,1,2025-11-25
244,임유진,202400244,임유진_825@student.univ.ac.kr,26,2,2024-06-01
245,권지훈,202500245,권지훈_162@student.univ.ac.kr,29,1,2025-08-01
246,황승민,202400246,황승민_349@student.univ.ac.kr,10,2,2024-06-09
247,한채원,202300247,한채원_999@student.univ.ac.kr,26,3,2023-03-08
248,오재원,202500248,오재원_327@student.univ.ac.kr,16,1,2025-08-27
249,최태현,202200249,최태현_254@student.univ.ac.kr,10,4,2022-02-19
250,이지은,202200250,이지은_885@student.univ.ac.kr,27,4,2022-05-08
251,강하준,202300251,강하준_957@student.univ.ac.kr,21,3,2023-04-08
252,강유진,202200252,강유진_511@student.univ.ac.kr,20,4,2022-09-12
253,김지훈,202200253,김지훈_518@student.univ.ac.kr,30,4,2022-05-04
254,조우진,202300254,조우진_50@student.univ.ac.kr,4,3,2023-05-25
255,황다은,202200255,황다은_293@student.univ.ac.kr,1,4,2022-02-25
256,신현우,202300256,신현우_745@student.univ.ac.kr,24,3,2023-07-26
257,오영희,202200257,오영희_53@student.univ.ac.kr,13,4,2022-07-05
258,송지은,202500258,송지은_396@student.univ.ac.kr,29,1,2025-10-09
259,장하준,202500259,장하준_132@student.univ.ac.kr,7,1,2025-07-21
260,오서윤,202300260,오서윤_572@student.univ.ac.kr,24,3,2023-03-15
261,조다은,202200261,조다은_513@student.univ.ac.kr,3,4,2022-01-24
262,이현우,202300262,이현우_824@student.univ.ac.kr,31,3,2023-09-23
263,권현우,202400263,권현우_336@student.univ.ac.kr,21,2,2024-03-24
264,서다은,202300264,서다은_608@student.univ.ac.kr,22,3,2023-09-17
265,안소희,202200265,안소희_726@student.univ.ac.kr,20,4,2022-09-01
266,김서연,202300266,김서연_690@student.univ.ac.kr,8,3,2023-08-02
267,류지은,202500267,류지은_612@student.univ.ac.kr,31,1,2025-05-16
268,류우진,202400268,류우진_739@student.univ.ac.kr,4,2,2024-10-25
269,황미영,202200269,황미영_152@student.univ.ac.kr,16,4,2022-01-17
270,류건우,202500270,류건우_196@student.univ.ac.kr,2,1,2025-08-14
271,한하은,202400271,한하은_423@student.univ.ac.kr,14,2,2024-07-29
272,안도윤,202200272,안도윤_894@student.univ.ac.kr,4,4,2022-12-28
273,정재원,202400273,정재원_575@student.univ.ac.kr,21,2,2024-12-05
274,황재원,202200274,황재원_322@student.univ.ac.kr,12,4,2022-08-24
275,송동현,202300275,송동현_693@student.univ.ac.kr,17,3,2023-11-09
276,황성호,202400276,황성호_286@student.univ.ac.kr,20,2,2024-04-25
277,임도윤,202300277,임도윤_722@student.univ.ac.kr,14,3,2023-12-20
278,황동현,202200278,황동현_358@student.univ.ac.kr,18,4,2022-05-28
279,최우진,202200279,최우진_918@student.univ.ac.kr,26,4,2022-06-26
280,정지은,202500280,정지은_295@student.univ.ac.kr,6,1,2025-06-27
281,권시우,202300281,권시우_766@student.univ.ac.kr,31,3,2023-04-20
282,조하준,202300282,조하준_956@student.univ.ac.kr,18,3,2023-03-12
283,최다은,202400283,최다은_249@student.univ.ac.kr,4,2,2024-12-08
284,안은지,202400284,안은지_54@student.univ.ac.kr,7,2,2024-07-30
285,한건우,202200285,한건우_103@student.univ.ac.kr,9,4,2022-01-03
286,송민지,202400286,송민지_417@student.univ.ac.kr,31,2,2024-09-01
287,조도윤,202300287,조도윤_329@student.univ.ac.kr,19,3,2023-11-27
288,이민지,202500288,이민지_668@student.univ.ac.kr,15,1,2025-10-01
289,이민지,202400289,이민지_428@student.univ.ac.kr,12,2,2024-01-19
290,서서윤,202200290,서서윤_191@student.univ.ac.kr,19,4,2022-01-20
291,김지은,202500291,김지은_951@student.univ.ac.kr,22,1,2025-05-26
292,권시우,202200292,권시우_911@student.univ.ac.kr,9,4,2022-09-16
293,권태현,202400293,권태현_829@student.univ.ac.kr,8,2,2024-06-18
294,강채원,202200294,강채원_664@student.univ.ac.kr,17,4,2022-04-06
295,김채원,202300295,김채원_810@student.univ.ac.kr,19,3,2023-10-18
296,조미영,202200296,조미영_847@student.univ.ac.kr,28,4,2022-09-21
297,한지훈,202200297,한지훈_686@student.univ.ac.kr,7,4,2022-04-05
298,정유진,202300298,정유진_959@student.univ.ac.kr,16,3,2023-01-04
299,장준혁,202400299,장준혁_458@student.univ.ac.kr,18,2,2024-06-17
300,임우진,202500300,임우진_268@student.univ.ac.kr,24,1,2025-12-21
301,윤영희,202500301,윤영희_477@student.univ.ac.kr,20,1,2025-03-23
302,서예은,202300302,서예은_707@student.univ.ac.kr,8,3,2023-11-24
303,임서연,202400303,임서연_225@student.univ.ac.kr,9,2,2024-09-01
304,정승민,202300304,정승민_426@student.univ.ac.kr,31,3,2023-10-03
305,조도윤,202400305,조도윤_697@student.univ.ac.kr,6,2,2024-09-26
306,권재원,202300306,권재원_80@student.univ.ac.kr,8,3,2023-02-01
307,송은호,202400307,송은호_587@student.univ.ac.kr,10,2,2024-03-25
308,한지유,202200308,한지유_120@student.univ.ac.kr,14,4,2022-10-26
309,황지훈,202200309,황지훈_829@student.univ.ac.kr,4,4,2022-08-21
310,정재원,202200310,정재원_468@student.univ.ac.kr,4,4,2022-10-14
311,권예은,202300311,권예은_741@student.univ.ac.kr,2,3,2023-07-22
312,장하준,202500312,장하준_764@student.univ.ac.kr,14,1,2025-10-24
313,박영희,202200313,박영희_353@student.univ.ac.kr,5,4,2022-10-05
314,이민지,202500314,이민지_957@student.univ.ac.kr,31,1,2025-01-17
315,임하은,202400315,임하은_788@student.univ.ac.kr,9,2,2024-11-24
316,신서연,202200316,신서연_460@student.univ.ac.kr,25,4,2022-07-12
317,박예은,202400317,박예은_670@student.univ.ac.kr,23,2,2024-03-01
318,강소희,202200318,강소희_542@student.univ.ac.kr,9,4,2022-04-25
319,김도윤,202500319,김도윤_306@student.univ.ac.kr,30,1,2025-12-11
320,송하은,202200320,송하은_844@student.univ.ac.kr,15,4,2022-05-07
321,권서연,202400321,권서연_283@student.univ.ac.kr,13,2,2024-02-27
322,이서윤,202200322,이서윤_630@student.univ.ac.kr,2,4,2022-05-04
323,조지훈,202500323,조지훈_609@student.univ.ac.kr,3,1,2025-08-17
324,홍예은,202500324,홍예은_251@student.univ.ac.kr,3,1,2025-07-25
325,권은지,202400325,권은지_773@student.univ.ac.kr,4,2,2024-03-12
326,안지은,202400326,안지은_836@student.univ.ac.kr,21,2,2024-10-22
327,홍도윤,202300327,홍도윤_243@student.univ.ac.kr,20,3,2023-03-15
328,안은지,202200328,안은지_308@student.univ.ac.kr,18,4,2022-02-01
329,송우진,202400329,송우진_642@student.univ.ac.kr,28,2,2024-10-11
330,황영희,202300330,황영희_965@student.univ.ac.kr,25,3,2023-09-26
331,한건우,202200331,한건우_419@student.univ.ac.kr,10,4,2022-06-03
332,서미영,202200332,서미영_247@student.univ.ac.kr,15,4,2022-06-03
333,정서윤,202200333,정서윤_937@student.univ.ac.kr,4,4,2022-10-15
334,신하은,202400334,신하은_398@student.univ.ac.kr,16,2,2024-05-10
335,조동현,202500335,조동현_945@student.univ.ac.kr,29,1,2025-07-09
336,박소희,202400336,박소희_53@student.univ.ac.kr,18,2,2024-07-12
337,홍다은,202500337,홍다은_895@student.univ.ac.kr,5,1,2025-04-07
338,류채원,202400338,류채원_491@student.univ.ac.kr,14,2,2024-06-19
339,임민지,202500339,임민지_217@student.univ.ac.kr,13,1,2025-03-02
340,황민지,202400340,황민지_713@student.univ.ac.kr,14,2,2024-07-22
341,윤소희,202300341,윤소희_795@student.univ.ac.kr,19,3,2023-07-14
342,권소희,202300342,권소희_316@student.univ.ac.kr,17,3,2023-07-04
343,안은호,202200343,안은호_478@student.univ.ac.kr,7,4,2022-08-29
344,한민지,202400344,한민지_380@student.univ.ac.kr,21,2,2024-07-30
345,이우진,202400345,이우진_760@student.univ.ac.kr,10,2,2024-01-09
346,장소희,202200346,장소희_303@student.univ.ac.kr,10,4,2022-04-11
347,한은지,202200347,한은지_584@student.univ.ac.kr,16,4,2022-09-13
348,송시우,202300348,송시우_264@student.univ.ac.kr,32,3,2023-11-25
349,황승민,202400349,황승민_751@student.univ.ac.kr,23,2,2024-03-27
350,정채원,202200350,정채원_189@student.univ.ac.kr,4,4,2022-09-26
351,이하준,202500351,이하준_968@student.univ.ac.kr,4,1,2025-01-04
352,신현우,202400352,신현우_70@student.univ.ac.kr,10,2,2024-01-05
353,조재원,202200353,조재원_383@student.univ.ac.kr,4,4,2022-11-13
354,홍민지,202200354,홍민지_676@student.univ.ac.kr,32,4,2022-01-09
355,김소희,202200355,김소희_13@student.univ.ac.kr,2,4,2022-09-29
356,장소희,202300356,장소희_18@student.univ.ac.kr,28,3,2023-04-02
357,최민지,202500357,최민지_537@student.univ.ac.kr,10,1,2025-05-04
358,조다은,202300358,조다은_835@student.univ.ac.kr,23,3,2023-05-17
359,서지훈,202300359,서지훈_983@student.univ.ac.kr,26,3,2023-08-24
360,류은지,202400360,류은지_308@student.univ.ac.kr,6,2,2024-11-30
361,이지훈,202200361,이지훈_389@student.univ.ac.kr,25,4,2022-10-10
362,황영희,202500362,황영희_720@student.univ.ac.kr,11,1,2025-02-12
